uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"d570b04d-5616-4ea7-8c65-a1b7c1a24812","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2022-03-29T15:21Z","LECO.20220329",1,"LECO.20220329.SURBER.1","A00000219122","OK","LECO.20220329.SURBER.1.ARC","A00000218994","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0001-8615-3910","0000-0001-6846-5179",
"bcd79e92-8636-4ddb-b5fd-a31502f8fb05","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2022-03-29T15:21Z","LECO.20220329",1,"LECO.20220329.SURBER.3","A00000219119","OK","LECO.20220329.SURBER.3.ARC","A00000219118","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0001-8615-3910","0000-0001-6846-5179",
"257ec6e7-03b9-44af-814e-feca17bd00c5","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2022-03-29T15:21Z","LECO.20220329",1,"LECO.20220329.SURBER.2","A00000219124","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0001-8615-3910","0000-0001-6846-5179",
"36362039-3ee7-49bb-8bb9-1c2e78287e0e","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2022-03-29T15:21Z","LECO.20220329",1,"LECO.20220329.CORE.2","A00000219123","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pool","core",2,"sand",0.006,,,,,,,"0000-0001-8615-3910","0000-0001-6846-5179",
"e358b384-2e08-4141-834e-34b0c1021edf","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2022-03-29T15:21Z","LECO.20220329",1,"LECO.20220329.CORE.3","A00000219126","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pool","core",3,"sand",0.006,,,,,,,"0000-0001-8615-3910","0000-0001-6846-5179",
"d61a1bb0-e5fa-40d1-bcf3-5cf39292fc23","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2022-03-29T15:21Z","LECO.20220329",1,"LECO.20220329.SURBER.4","A00000219127","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0001-8615-3910","0000-0001-6846-5179",
"f25be5a6-6cef-4ceb-b9a5-f7bcbb729315","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2022-03-29T15:21Z","LECO.20220329",1,"LECO.20220329.SURBER.5","A00000219125","OK","LECO.20220329.SURBER.5.ARC","A00000218993","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0000-0001-8615-3910","0000-0001-6846-5179",
"1982b5bb-ae51-47f9-b6c4-1d0702fa9daf","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2022-03-29T15:21Z","LECO.20220329",1,"LECO.20220329.CORE.1","A00000219128","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pool","core",1,"sand",0.006,,,,,,,"0000-0001-8615-3910","0000-0001-6846-5179",
