uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5e13aa09-5e20-4093-bf0b-506335eaad69","D11","BLUE","BLUE.AOS.reaeration.station.01","2018-05-14T17:26Z",56.00,"BLUE_S1_20180514"
"7139f2cf-5693-4941-8b1a-5c6dc46f31d8","D11","BLUE","BLUE.AOS.reaeration.station.04","2018-05-14T17:26Z",432.00,"BLUE_S4_20180514"
