uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"be04ddef-7eec-4907-b9b3-7e8d9a7d42be","7b8da4c7-a214-4909-b6aa-f9d0cf0cfa05","D13","COMO","COMO.AOS.reaeration.station.04","COMO_S4_20180712","2018-07-12T16:02Z","COMO_S4_20180712_20231101T014817.775Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S4_20180712_20231101T014817.775Z.csv"
"64fb30a0-5d9a-4506-ae0e-d798eac6396e","25f8443a-f05a-4890-95b4-b6165bc33fea","D13","COMO","COMO.AOS.reaeration.station.01","COMO_S1_20180712","2018-07-12T16:02Z","COMO_S1_20180712_20231101T014845.400Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S1_20180712_20231101T014845.400Z.csv"
"da5ec79b-a6f8-4350-a777-cd1abd337b5f","83f21798-6404-4d13-a6ee-9e538a8e6829","D13","COMO","COMO.AOS.reaeration.station.01","COMO_S1_20180723","2018-07-23T15:57Z","COMO_S1_20180723_20231101T014942.606Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S1_20180723_20231101T014942.606Z.csv"
"a303b094-fe89-4355-865f-26449df22c27","e75a790e-1f1f-4b5c-8068-d3158ba52f80","D13","COMO","COMO.AOS.reaeration.station.04","COMO_S4_20180723","2018-07-23T15:57Z","COMO_S4_20180723_20231101T014944.453Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S4_20180723_20231101T014944.453Z.csv"
