uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b24f3890-16cb-455d-9c30-ada22c50b7d7","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-12T16:02Z",93.00,"COMO_S4_20180712"
"7cd1b786-cfb9-4e38-9b5d-5732289583a9","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-12T16:02Z",10.00,"COMO_S1_20180712"
"9e24a53a-efc8-4d5e-9311-8637dc96a116","D13","COMO","COMO.AOS.reaeration.station.01","2018-07-23T15:57Z",18.60,"COMO_S1_20180723"
"2e029acd-538b-49dc-9583-d4593dff9b15","D13","COMO","COMO.AOS.reaeration.station.04","2018-07-23T15:57Z",101.60,"COMO_S4_20180723"
