uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5560a2cd-6ad4-4aa7-b1c1-bfef63ad4f6f","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-09-15T11:56Z",244.90,"LEWI_S4_20200915"
"d7ed4fde-c434-4a43-8af7-46ce6b0a0ce4","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-09-15T11:56Z",10.90,"LEWI_S1_20200915"
