uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8f35e96b-a32e-4863-b706-da7d43bdec81","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-03-06T14:05Z",253.60,"PRIN_S4_20170306"
"29b6eb6d-b1d5-4449-b2c5-12f93d45a266","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-03-06T14:05Z",47.80,"PRIN_S1_20170306"
