uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"4ea7518a-91e6-4cfb-b784-d4a33dfc070f","D03","FLNT","FLNT.AOS.riparian.point.08",31.185068,-84.437045,5.0,"WGS84",34.0,10.0,"river","2020-06-08T11:50Z","FLNT.20200608",1,"FLNT.20200608.LWD.8","A00000130955",,,,,"NEON.DOC.003046vE",,"conditions not met: outside bout window","littoral","lwd",8,,0.508,,,,,,,"0000-0001-6607-7236","0000-0002-7940-8177",
"400eaa7d-3a5a-428b-853d-9bbbd21d36f7","D03","FLNT","FLNT.AOS.buoy.c0",31.184609,-84.438438,10.0,"WGS84",30.0,10.0,"river","2020-06-08T11:50Z","FLNT.20200608",1,"FLNT.20200608.PONAR.1","A00000130965",,,,,"NEON.DOC.003046vE",,"conditions not met: outside bout window","pelagic","petitePonar",1,,0.023,3.0,,,,,,"0000-0001-6607-7236","0000-0002-7940-8177",
"856c7844-21c8-4e0b-bdd4-131effb6c715","D03","FLNT","FLNT.AOS.riparian.point.04",31.187345,-84.436243,5.0,"WGS84",42.2,5.0,"river","2020-06-08T11:50Z","FLNT.20200608",1,"FLNT.20200608.LWD.4","A00000130953",,"FLNT.20200608.LWD.4.ARC","A00000130951",,"NEON.DOC.003046vE",,"conditions not met: outside bout window","littoral","lwd",4,,0.508,,,,,,,"0000-0001-6607-7236","0000-0002-7940-8177",
"22e4af9d-b444-48a7-8cd2-edb3a97abbfa","D03","FLNT","FLNT.AOS.riparian.point.02",31.184072,-84.439567,5.0,"WGS84",36.9,5.0,"river","2020-06-08T11:50Z","FLNT.20200608",1,"FLNT.20200608.LWD.2","A00000130952",,"FLNT.20200608.LWD.2.ARC","A00000129680",,"NEON.DOC.003046vE",,"conditions not met: outside bout window","littoral","lwd",2,,0.508,,,,,,,"0000-0001-6607-7236","0000-0002-7940-8177",
"01dc2209-e3eb-4383-96ec-709c630c1ff0","D03","FLNT","FLNT.AOS.riparian.point.06",31.188701,-84.433661,5.0,"WGS84",34.0,10.0,"river","2020-06-08T11:50Z","FLNT.20200608",1,"FLNT.20200608.LWD.6","A00000130954",,"FLNT.20200608.LWD.6.ARC","A00000130950",,"NEON.DOC.003046vE",,"conditions not met: outside bout window","littoral","lwd",6,,0.508,,,,,,,"0000-0001-6607-7236","0000-0002-7940-8177",
"c5957e2a-dcf4-476f-8fd4-9bc00682b48f","D03","FLNT","FLNT.AOS.reach",31.185424,-84.437403,1000.0,"WGS84",30.0,1000.0,"river","2020-06-08T11:50Z","FLNT.20200608",1,"FLNT.20200608.PONAR.3","A00000130963",,,,,"NEON.DOC.003046vE",,"conditions not met: outside bout window","pelagic","petitePonar",3,,0.023,2.6,,,,,,"0000-0001-6607-7236","0000-0002-7940-8177",
"b4dd1211-d9fe-425f-aad5-67ed7109d933","D03","FLNT","FLNT.AOS.riparian.point.10",31.181911,-84.441051,5.0,"WGS84",34.0,10.0,"river","2020-06-08T11:50Z","FLNT.20200608",1,"FLNT.20200608.LWD.10","A00000130962",,,,,"NEON.DOC.003046vE",,"conditions not met: outside bout window","littoral","lwd",10,,0.508,,,,,,,"0000-0001-6607-7236","0000-0002-7940-8177",
"afda832f-930d-4c49-af4c-2ee584b529bc","D03","FLNT","FLNT.AOS.reach",31.185424,-84.437403,1000.0,"WGS84",30.0,1000.0,"river","2020-06-08T11:50Z","FLNT.20200608",1,"FLNT.20200608.PONAR.2","A00000130964",,,,,"NEON.DOC.003046vE",,"conditions not met: outside bout window","pelagic","petitePonar",2,,0.023,1.6,,,,,,"0000-0001-6607-7236","0000-0002-7940-8177",
