uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"707fbd35-7eb6-4cfa-bde1-bc16fb88098c","4922f126-592a-4564-a06f-4085a23ff80c","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20210806","2021-08-06T19:46Z","CARI_S4_20210806_20231101T015353.631Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20210806_20231101T015353.631Z.csv"
"69643c8c-3c8d-4bd5-853d-5b58119128f3","4815d190-1ff5-495d-911c-f0ca691d47bf","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20210806","2021-08-06T19:46Z","CARI_S1_20210806_20231101T015348.975Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20210806_20231101T015348.975Z.csv"
"a92ca3c7-63a2-462a-aded-cbce751cc015","0c142d63-cfd8-4ab1-a40e-2faab5e332d5","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20210811","2021-08-11T19:48Z","CARI_S1_20210811_20231101T015331.176Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20210811_20231101T015331.176Z.csv"
"1aee87b4-1fb3-4ee7-8b4d-6828a5068d5c","ec6167a4-08ca-4778-b3fc-1d444aac1f27","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20210811","2021-08-11T19:48Z","CARI_S4_20210811_20231101T015332.595Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20210811_20231101T015332.595Z.csv"
"e31d8491-ea54-428d-8644-74fd47b39ac5","f2d2863b-b0e5-46e6-b32d-400dc798e502","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20210818","2021-08-18T19:43Z","CARI_S4_20210818_20231101T015937.816Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20210818_20231101T015937.816Z.csv"
"f6592f14-ec31-4921-be9e-23cee9654943","20aacc67-a549-4884-ac0d-9aabe8816594","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20210818","2021-08-18T19:43Z","CARI_S1_20210818_20231101T015936.321Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20210818_20231101T015936.321Z.csv"
