uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"0bd3328f-b793-470b-9320-e50b37296217","12fd88ca-25b1-4d64-bdb9-7b0d5f157300","D14","SYCA","SYCA.AOS.reaeration.station.04","SYCA_S4_20170309","2017-03-09T11:00Z","SYCA_S4_20170309_20231101T013755.929Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S4_20170309_20231101T013755.929Z.csv"
"577f53bb-d9cb-448f-83ac-7f41fbd53341","3318dfd1-16c9-40dd-9dee-34467c0184c4","D14","SYCA","SYCA.AOS.reaeration.station.01","SYCA_S1_20170309","2017-03-09T11:00Z","SYCA_S1_20170309_20231101T013612.774Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S1_20170309_20231101T013612.774Z.csv"
"689fbc15-6d8b-4cb2-8bf3-b6d0c558ae5c","f55d9034-c100-41e2-b23e-2c47aa3ab5c6","D14","SYCA","SYCA.AOS.reaeration.station.01","SYCA_S1_20170317","2017-03-17T12:00Z","SYCA_S1_20170317_20231101T013721.207Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S1_20170317_20231101T013721.207Z.csv"
"dfc4b247-5463-40de-8408-a280533d2471","13e284a3-e09f-425d-9021-75f00d40a005","D14","SYCA","SYCA.AOS.reaeration.station.04","SYCA_S4_20170317","2017-03-17T12:00Z","SYCA_S4_20170317_20231101T013657.529Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S4_20170317_20231101T013657.529Z.csv"
"2ed838de-e736-40cd-8462-f0b69a357391","5856b2aa-9f83-4635-a40d-287a8072d5f0","D14","SYCA","SYCA.AOS.reaeration.station.04","SYCA_S4_20170331","2017-03-31T10:45Z","SYCA_S4_20170331_20231101T013318.892Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S4_20170331_20231101T013318.892Z.csv"
"5bdb1bb1-2162-4b28-9631-1ddf021b0572","9a8a3cc1-41b1-44ba-bf95-de8e7c87cfb6","D14","SYCA","SYCA.AOS.reaeration.station.01","SYCA_S1_20170331","2017-03-31T10:45Z","SYCA_S1_20170331_20231101T013414.260Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S1_20170331_20231101T013414.260Z.csv"
