uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"fbb4f35e-eff9-4b8b-911a-0deb41d0c76c","D13","WLOU","WLOU",39.891366,-105.915395,1000.0,2908.0,1000.0,"WGS84","2019-09-17T16:50Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",5.00,18.0,737.00,"2019-09-17T17:58Z","2019-09-17T19:25Z","2019-09-17T17:58Z","Y",,,,150.0,150.0,"salt concentration","Y","WLOU.00.20190917.TCR","A00000092796","NEON.DOC.000693vJ","0000-0001-7092-2850","0000-0003-3415-3067",
