uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"92414982-3d74-47ac-a770-afd7b70c4506","bd0b964c-168f-4a91-9170-77c7370b38f9","D13","WLOU","WLOU.AOS.reaeration.station.04","WLOU_S4_20190917","2019-09-17T16:50Z","WLOU_S4_20190917_20231101T015955.787Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S4_20190917_20231101T015955.787Z.csv"
"198870e6-e112-4cc4-921a-f9e9677c665e","2dcadf52-1a69-4475-9c20-4b224a362582","D13","WLOU","WLOU.AOS.reaeration.station.01","WLOU_S1_20190917","2019-09-17T16:50Z","WLOU_S1_20190917_20231101T020007.558Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S1_20190917_20231101T020007.558Z.csv"
