uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"c9e8c5a9-014e-47f5-aa91-103e3a84adf4","D07","LECO","LECO.AOS.fish.point.02","stream","fall","LECO.2019.fall",35.693799,-83.506087,0.3,535.1,0.4,"WGS84","2019-10-21","2019-10-21","2019-10-23T20:25Z","NEON.DOC.001295vF",,"normal flow",100.0,"random","0000-0003-3518-7795","0000-0002-6187-2510","0000-0001-8869-8172","0000-0002-8843-8028",,,
"fa53b293-5763-4937-9d22-b195574e2714","D07","LECO","LECO.AOS.fish.point.01","stream","fall","LECO.2019.fall",35.694285,-83.506769,0.4,533.9,0.6,"WGS84","2019-10-21","2019-10-21","2019-10-23T20:25Z","NEON.DOC.001295vF",,"normal flow",87.0,"fixed","0000-0003-3518-7795","0000-0002-6187-2510","0000-0001-8869-8172","0000-0002-8843-8028",,,
"c42487b5-f42f-4340-8966-be82daaef58d","D07","LECO","LECO.AOS.fish.point.05","stream","fall","LECO.2019.fall",35.692068,-83.504304,0.2,548.4,0.3,"WGS84","2019-10-22","2019-10-22","2019-10-23T20:25Z","NEON.DOC.001295vF",,"normal flow",111.0,"random","0000-0003-3518-7795","0000-0002-6187-2510","0000-0001-8869-8172","0000-0002-8843-8028","Reach has 74m side channel",,
"705fc7be-1ee7-4d14-accb-61b22e1057b0","D07","LECO","LECO.AOS.fish.point.04","stream","fall","LECO.2019.fall",35.692406,-83.505009,0.5,540.3,0.6,"WGS84","2019-10-22","2019-10-22","2019-10-23T20:25Z","NEON.DOC.001295vF",,"normal flow",97.0,"fixed","0000-0003-3518-7795","0000-0002-6187-2510","0000-0001-8869-8172","0000-0002-8843-8028",,,
"4d70ba49-10c0-48a9-af0e-08d66cfb2ebe","D07","LECO","LECO.AOS.fish.point.07","stream","fall","LECO.2019.fall",35.690355,-83.503503,0.5,564.2,1.3,"WGS84","2019-10-23","2019-10-23","2019-10-23T20:25Z","NEON.DOC.001295vF",,"normal flow",100.0,"random","0000-0003-3518-7795","0000-0002-6187-2510","0000-0001-8869-8172","0000-0002-8843-8028",,,
"e3bd142a-cf15-45cb-9fc9-43cd316c2794","D07","LECO","LECO.AOS.fish.point.10","stream","fall","LECO.2019.fall",35.687792,-83.502930,0.6,593.0,1.0,"WGS84","2019-10-23","2019-10-23","2019-10-23T20:25Z","NEON.DOC.001295vF",,"normal flow",99.0,"fixed","0000-0003-3518-7795","0000-0002-6187-2510","0000-0001-8869-8172","0000-0002-8843-8028",,,
