uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"3bdb6863-3548-4060-bdae-d26ebb557509","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z",1,"LECO.2019.fall","RHIATR","Rhinichthys atratulus",,19,"actual",,,"0000-0003-3518-7795",,,,
"454ab51c-9ce2-45b8-85ea-d6856a50b028","D07","LECO","LECO.AOS.fish.point.02","2019-10-21T21:28Z","2019-10-21T22:48Z","2019-10-23T20:25Z",1,"LECO.2019.fall","RHIATR","Rhinichthys atratulus",,71,"actual",,,"0000-0003-3518-7795",,,,
"b440013f-5912-4cb1-a048-ede76fc732c7","D07","LECO","LECO.AOS.fish.point.05","2019-10-22T18:31Z","2019-10-22T21:24Z","2019-10-23T20:25Z",1,"LECO.2019.fall","RHIATR","Rhinichthys atratulus",,127,"actual",,,"0000-0003-3518-7795",,,,
"f9b39949-3a4b-4d4e-a429-04e158e35ce6","D07","LECO","LECO.AOS.fish.point.07","2019-10-23T13:27Z","2019-10-23T14:46Z","2019-10-23T20:25Z",1,"LECO.2019.fall","RHIATR","Rhinichthys atratulus",,35,"actual",,,"0000-0003-3518-7795",,,,
"f839d237-cb2f-46bb-a8fa-f49b5cf0f494","D07","LECO","LECO.AOS.fish.point.10","2019-10-23T16:52Z","2019-10-23T18:14Z","2019-10-23T20:25Z",1,"LECO.2019.fall","RHIATR","Rhinichthys atratulus",,39,"actual",,,"0000-0003-3518-7795",,,,
