uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"12c4f13b-a0f3-4427-ba94-c733fe0bc3e2","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-10-24T16:34Z",,"MAYF_S4_20141024"
"16ba5d5c-9010-4684-9818-1f030e8ec031","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-10-24T16:34Z",,"MAYF_S1_20141024"
