uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0f00b1d2-b700-4b8b-9f26-57957c997ed3","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-07-15T08:45Z",,"MCDI_S4_20160715"
"382390d5-504d-4606-a17e-b3e17c290bb8","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-07-15T08:45Z",,"MCDI_S1_20160715"
