uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"e514fce9-4963-4910-9ff7-968c21535203","D04","GUIL","GUIL",18.174060,-66.798680,1000.0,550.7,1000.0,"WGS84","2022-08-31T12:17Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,390.00,,,"2022-08-31T15:02Z","Y",,"2022-08-31T12:17Z","2022-08-31T12:17Z",,,"conductivity","N","GUIL.00.20220831.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0003-1220-2331","0000-0002-4299-7043",
