uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"9c9c27fb-86de-4fc1-9188-51e58c3185bc","393c7e38-66ad-4bdb-a6fc-8740d92ddcc6","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20190718","2019-07-18T20:04Z","CARI_S1_20190718_20231101T015751.184Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20190718_20231101T015751.184Z.csv"
"8e8e0565-6edd-4d28-9efe-b036cafdab52","18bb1ca9-4c72-4376-a434-1eee817822d2","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20190718","2019-07-18T20:04Z","CARI_S4_20190718_20231101T015752.643Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20190718_20231101T015752.643Z.csv"
"14ca5fda-7382-46aa-ad3d-0aec2e8fa71e","38721b9f-5e80-4e95-a1aa-57a0028d8850","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20190718","2019-07-18T20:04Z","CARI_S1_20190718_20231101T015749.729Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20190718_20231101T015749.729Z.csv"
