uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"14c2bde7-a4ba-4b3e-8db0-872e1b1a85ec","D19","CARI","CARI.AOS.reaeration.station.04","2019-07-18T20:04Z",369.30,"CARI_S4_20190718"
"f892f741-c975-4f2a-a31e-ca5e355e719d","D19","CARI","CARI.AOS.reaeration.station.01","2019-07-18T20:04Z",31.70,"CARI_S1_20190718"
