uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7b2537f7-bb91-48f0-b0dd-556df0243c65","D10","ARIK","ARIK.AOS.reaeration.station.04","2018-03-05T23:07Z",190.00,"ARIK_S4_20180305"
"64c15d7a-b659-4ea2-b106-f2e44432597d","D10","ARIK","ARIK.AOS.reaeration.station.01","2018-03-05T23:07Z",50.00,"ARIK_S1_20180305"
