uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"3c0468a0-b6d9-4704-b4cd-a543677e2fd1","cd0d641c-ce6d-4dfe-ab4b-31bd646854dd","D10","ARIK","ARIK.AOS.reaeration.station.04","ARIK_S4_20180305","2018-03-05T23:07Z","ARIK_S4_20180305_20231101T014532.603Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/ARIK_S4_20180305_20231101T014532.603Z.csv"
"483233c9-1323-49cf-91ac-d3c1abbc20c8","ad3cd7e3-2ece-4219-804c-7a21faa385c6","D10","ARIK","ARIK.AOS.reaeration.station.01","ARIK_S1_20180305","2018-03-05T23:07Z","ARIK_S1_20180305_20231101T014530.823Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/ARIK_S1_20180305_20231101T014530.823Z.csv"
