uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2d51e77f-3e48-4be1-8498-1e256700190b","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-03-18T13:30Z",,"GUIL_S4_20150318"
"db408b6c-9c7c-4436-9c2f-8babc1a4491e","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-03-18T13:30Z",,"GUIL_S1_20150318"
