uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"c1d2b23d-fb19-4551-9a06-447ea51774b4","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2021-07-20T15:22Z","WLOU.20210720",2,"WLOU.20210720.SURBER.3","A00000247698",,"WLOU.20210720.SURBER.3.DNA","A00000247722",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0002-4194-7642","0000-0002-7071-0855",
"ed09dc04-ef90-4a99-8dc4-e75d70dade39","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2021-07-20T15:22Z","WLOU.20210720",2,"WLOU.20210720.CORE.2","A00000247725",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pool","core",2,"sand",0.006,,,,,,,"0000-0002-4194-7642","0000-0002-7071-0855",
"d54e52f8-c42a-4151-a2bb-54a4013cec15","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2021-07-20T15:22Z","WLOU.20210720",2,"WLOU.20210720.SURBER.1","A00000247696",,"WLOU.20210720.SURBER.1.DNA","A00000247721",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0002-4194-7642","0000-0002-7071-0855",
"a5f34b2c-41b8-4d45-9f2d-bfecbd2659be","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2021-07-20T15:22Z","WLOU.20210720",2,"WLOU.20210720.SURBER.5","A00000247710",,"WLOU.20210720.SURBER.5.DNA","A00000247723",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0000-0002-4194-7642","0000-0002-7071-0855",
"adccbbfb-2fe5-40b0-8a2a-5d3343be3923","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2021-07-20T15:22Z","WLOU.20210720",2,"WLOU.20210720.CORE.1","A00000247711",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pool","core",1,"sand",0.006,,,,,,,"0000-0002-4194-7642","0000-0002-7071-0855",
"4a26ddcb-2752-468f-ab4e-356074cf8831","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2021-07-20T15:22Z","WLOU.20210720",2,"WLOU.20210720.SURBER.2","A00000247697",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0002-4194-7642","0000-0002-7071-0855",
"18bbcc4c-5d44-4b5b-a4b9-e4af99c8ba8d","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2021-07-20T15:22Z","WLOU.20210720",2,"WLOU.20210720.SURBER.4","A00000247709",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0002-4194-7642","0000-0002-7071-0855",
"e0a4ca3a-ad8d-4505-9428-3c85dc10f227","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2021-07-20T15:22Z","WLOU.20210720",2,"WLOU.20210720.CORE.3","A00000247712",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pool","core",3,"sand",0.006,,,,,,,"0000-0002-4194-7642","0000-0002-7071-0855",
