uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"8eb35ce1-3fb1-493b-aadd-0f23372a24a5","D02","LEWI","LEWI.AOS.reach",39.095637,-77.983216,1000.0,"WGS84",152.0,1000.0,"stream","2022-03-28T15:10Z","LEWI.20220328",1,"LEWI.20220328.SURBER.1","A00000167076",,,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0003-3114-5862","0000-0001-7904-875X",
"c07fcc34-f29d-4b2b-9b34-faaa9543cfa7","D02","LEWI","LEWI.AOS.reach",39.095637,-77.983216,1000.0,"WGS84",152.0,1000.0,"stream","2022-03-28T15:10Z","LEWI.20220328",1,"LEWI.20220328.CORE.4","A00000167074",,,,,"NEON.DOC.003046vF",,"OK - within bout window","run","core",4,"silt",0.006,,,,,,,"0000-0003-3114-5862","0000-0001-7904-875X",
"5dddf96f-355f-4bbc-b877-2575f3e119d5","D02","LEWI","LEWI.AOS.reach",39.095637,-77.983216,1000.0,"WGS84",152.0,1000.0,"stream","2022-03-28T15:10Z","LEWI.20220328",1,"LEWI.20220328.SURBER.3","A00000167079",,,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0003-3114-5862","0000-0001-7904-875X",
"36e58999-f4c1-4054-8501-419bb3f11d4f","D02","LEWI","LEWI.AOS.reach",39.095637,-77.983216,1000.0,"WGS84",152.0,1000.0,"stream","2022-03-28T15:10Z","LEWI.20220328",1,"LEWI.20220328.CORE.3","A00000167078",,"LEWI.20220328.CORE.3.ARC","A00000167071",,"NEON.DOC.003046vF",,"OK - within bout window","run","core",3,"silt",0.006,,,,,,,"0000-0003-3114-5862","0000-0001-7904-875X",
"66bd276e-b800-4558-afef-5da3ad74b68d","D02","LEWI","LEWI.AOS.reach",39.095637,-77.983216,1000.0,"WGS84",152.0,1000.0,"stream","2022-03-28T15:10Z","LEWI.20220328",1,"LEWI.20220328.SURBER.2","A00000167075",,,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0003-3114-5862","0000-0001-7904-875X",
"83b73412-e66c-4709-b23f-fa279d10671e","D02","LEWI","LEWI.AOS.reach",39.095637,-77.983216,1000.0,"WGS84",152.0,1000.0,"stream","2022-03-28T15:10Z","LEWI.20220328",1,"LEWI.20220328.CORE.5","A00000167080",,"LEWI.20220328.CORE.5.ARC","A00000167072",,"NEON.DOC.003046vF",,"OK - within bout window","run","core",5,"silt",0.006,,,,,,,"0000-0003-3114-5862","0000-0001-7904-875X",
"f607f7b8-58b6-4bb8-ac31-9a0b47c6967a","D02","LEWI","LEWI.AOS.reach",39.095637,-77.983216,1000.0,"WGS84",152.0,1000.0,"stream","2022-03-28T15:10Z","LEWI.20220328",1,"LEWI.20220328.CORE.1","A00000167073",,"LEWI.20220328.CORE.1.ARC","A00000167070",,"NEON.DOC.003046vF",,"OK - within bout window","run","core",1,"silt",0.006,,,,,,,"0000-0003-3114-5862","0000-0001-7904-875X",
"36c786bb-6e05-4d40-a5ff-13dc71ba4dd1","D02","LEWI","LEWI.AOS.reach",39.095637,-77.983216,1000.0,"WGS84",152.0,1000.0,"stream","2022-03-28T15:10Z","LEWI.20220328",1,"LEWI.20220328.CORE.2","A00000167077",,,,,"NEON.DOC.003046vF",,"OK - within bout window","run","core",2,"silt",0.006,,,,,,,"0000-0003-3114-5862","0000-0001-7904-875X",
