uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"46e31c46-4944-418a-a46a-424779687a37","42e8efe6-41c8-4105-ab5f-02631d590148","D13","COMO","COMO.AOS.reaeration.station.04","COMO_S4_20220906","2022-09-06T15:01Z","COMO_S4_20220906_20231101T021323.418Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S4_20220906_20231101T021323.418Z.csv"
"494572f4-2e4d-469b-ac93-d1c01abab5a0","d5573e32-80d8-4908-a7bb-9ac8e954b2cb","D13","COMO","COMO.AOS.reaeration.station.01","COMO_S1_20220906","2022-09-06T15:01Z","COMO_S1_20220906_20231101T021321.858Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S1_20220906_20231101T021321.858Z.csv"
