uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"fd3c2e85-b4ad-493f-9289-b52a53265c5d","D13","COMO","COMO.AOS.reaeration.station.04","2022-09-06T15:01Z",101.60,"COMO_S4_20220906"
"23e193f0-5318-43fa-b086-2ab25aded9f2","D13","COMO","COMO.AOS.reaeration.station.01","2022-09-06T15:01Z",18.60,"COMO_S1_20220906"
