uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2555f8dd-b391-4ccc-8cfc-5aaefb46f95c","D07","LECO","LECO.AOS.reaeration.station.04","2020-06-18T15:39Z",365.00,"LECO_S4_20200618"
"2297ec12-83dc-4b92-aa1b-c4947249f7a2","D07","LECO","LECO.AOS.reaeration.station.01","2020-06-18T15:39Z",90.00,"LECO_S1_20200618"
