uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a07cf430-8104-4212-9593-7ab61aca1ca3","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-06-14T11:51Z",222.00,"GUIL_S4_20180614"
"07dba33c-5d45-4554-aee2-ef82a866c588","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-06-14T11:51Z",26.00,"GUIL_S1_20180614"
