uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"7873e789-b4fa-4265-9613-114b72bdee73","D02","POSE","POSE.AOS.fish.point.02","2020-11-09T13:05Z","2020-11-09T14:01Z","2020-11-11T15:57Z",1,"POSE.2020.fall","RHIATR","Rhinichthys atratulus",,36,"actual",,,"0000-0003-3114-5862",,,,
"96e3c407-4632-44b5-9636-0086fb1ca426","D02","POSE","POSE.AOS.fish.point.02","2020-11-09T15:08Z","2020-11-09T16:03Z","2020-11-11T15:57Z",2,"POSE.2020.fall","RHIATR","Rhinichthys atratulus",,39,"actual",,,"0000-0003-3114-5862",,,,
"2e2800ef-8308-4c4c-a910-c2bb7d4af5b0","D02","POSE","POSE.AOS.fish.point.02","2020-11-09T16:36Z","2020-11-09T17:08Z","2020-11-11T15:57Z",3,"POSE.2020.fall","RHIATR","Rhinichthys atratulus",,21,"actual",,,"0000-0003-3114-5862",,,,
"8c4b2bb0-7c69-4dc5-b957-df4eda8b967b","D02","POSE","POSE.AOS.fish.point.06","2020-11-09T19:55Z","2020-11-09T20:44Z","2020-11-11T15:57Z",1,"POSE.2020.fall","RHIATR","Rhinichthys atratulus",,7,"actual",,,"0000-0003-3114-5862",,,,
"586593c9-95c2-4b0b-8c9c-3e487bda577e","D02","POSE","POSE.AOS.fish.point.07","2020-11-10T14:16Z","2020-11-10T14:57Z","2020-11-11T15:57Z",2,"POSE.2020.fall","RHIATR","Rhinichthys atratulus",,37,"actual",,,"0000-0003-3114-5862",,,,
"6f6af5fd-3510-4e8d-b730-b26e068e6021","D02","POSE","POSE.AOS.fish.point.07","2020-11-10T15:21Z","2020-11-10T16:07Z","2020-11-11T15:57Z",3,"POSE.2020.fall","RHIATR","Rhinichthys atratulus",,19,"actual",,,"0000-0003-3114-5862",,,,
"c76d8b66-017a-4fb9-b5c6-4f800115baf6","D02","POSE","POSE.AOS.fish.point.09","2020-11-11T12:42Z","2020-11-11T13:39Z","2020-11-11T15:57Z",1,"POSE.2020.fall","RHIATR","Rhinichthys atratulus",,2,"actual",,,"0000-0003-3114-5862",,,,
"e001b45d-5ef2-498e-9b35-fcd3b82bc7f3","D02","POSE","POSE.AOS.fish.point.09","2020-11-11T14:14Z","2020-11-11T14:45Z","2020-11-11T15:57Z",2,"POSE.2020.fall","RHIATR","Rhinichthys atratulus",,35,"actual",,,"0000-0003-3114-5862",,,,
