uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7b5a6e50-c1ef-4f61-92d4-e287b43dcb1d","D13","COMO","COMO.AOS.reaeration.station.01","2020-09-09T17:31Z",18.60,"COMO_S1_20200909"
"1c67300b-f016-469a-98d9-a599f8f366be","D13","COMO","COMO.AOS.reaeration.station.04","2020-09-09T17:31Z",93.00,"COMO_S4_20200909"
