uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"38bd34a8-356b-40f4-a4be-8d71d036acf5","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2019-09-02T18:26Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",2535.00,18.0,3650.00,"2019-09-02T20:23Z","2019-09-02T21:05Z","2019-09-02T20:22Z","Y",,,,208.0,202.0,"salt concentration","Y","OKSR.00.20190902.TCR","A00000101715","NEON.DOC.000693vJ","0000-0002-2848-7952","0000-0001-5131-1181",
"844dd737-1311-43fd-9335-66cbbd915b1b","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2019-09-06T19:00Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",1395.00,18.0,2000.00,"2019-09-06T21:02Z","2019-09-06T21:57Z","2019-09-06T21:02Z","Y",,,,200.0,192.0,"salt concentration","Y","OKSR.00.20190906.TCR","A00000101804","NEON.DOC.000693vJ","0000-0002-9744-1448","0000-0001-5131-1181",
