uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"836d4297-2b6f-4242-9d56-f8646a6be683","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-02T18:26Z",414.40,56.60,56.90,56.90,56.60,"Y","OKSR.B4.20190902.TCR","A00000101699",,
"af8c787a-e832-443e-bd12-5e82f1e01988","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-02T18:26Z",148.00,56.60,56.70,56.80,56.70,"Y","OKSR.B2.20190902.TCR","A00000101732",,
"0abbce61-270b-4102-b73f-6a4f636bf93c","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-02T18:26Z",232.50,56.60,56.70,56.70,56.50,"Y","OKSR.B3.20190902.TCR","A00000101716",,
"7548ca67-1ab0-4807-b2dd-90fd4f6797a0","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-02T18:26Z",48.90,56.60,56.70,56.70,56.70,"Y","OKSR.B1.20190902.TCR","A00000101700",,
"835a3cd9-253d-414e-b01e-f87845b42a31","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-06T19:00Z",232.50,68.10,68.30,68.20,68.10,"Y","OKSR.B3.20190906.TCR","A00000101726",,
"29042a00-befe-408a-9e98-3bff2bed3dc1","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-06T19:00Z",148.00,67.80,68.20,68.20,68.10,"Y","OKSR.B2.20190906.TCR","A00000101709",,
"0d7c0cbb-a276-482b-9f32-4713fc8df218","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-06T19:00Z",414.40,68.70,68.50,68.40,68.50,"Y","OKSR.B4.20190906.TCR","A00000101758",,
"115fd1ea-99ac-4459-b563-b99b66600ddc","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-06T19:00Z",48.90,68.00,67.90,68.20,68.20,"Y","OKSR.B1.20190906.TCR","A00000101742",,
