uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"67acc34c-421d-4868-803f-b192c0b9f049","12a4b568-38fe-48c4-9772-64c86bf3ad4a","D18","OKSR","OKSR.AOS.reaeration.station.01","OKSR_S1_20190902","2019-09-02T18:26Z","OKSR_S1_20190902_20231101T015917.362Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S1_20190902_20231101T015917.362Z.csv"
"ad94a8fc-e5a3-4eb3-b8e5-2d11bc0ab8cc","146652aa-397a-45f8-90ce-69ab91bc3433","D18","OKSR","OKSR.AOS.reaeration.station.04","OKSR_S4_20190902","2019-09-02T18:26Z","OKSR_S4_20190902_20231101T015918.829Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S4_20190902_20231101T015918.829Z.csv"
"4394f674-3cb0-4fc2-9e52-6af68aca9030","babbebd9-99de-4537-a203-b854aa1b72ab","D18","OKSR","OKSR.AOS.reaeration.station.04","OKSR_S4_20190906","2019-09-06T19:00Z","OKSR_S4_20190906_20231101T015940.684Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S4_20190906_20231101T015940.684Z.csv"
"eab9ee8d-120c-422e-9af1-b4dde6d4cc3b","e4e8643c-74c5-44f6-ab2b-85a3ef944052","D18","OKSR","OKSR.AOS.reaeration.station.01","OKSR_S1_20190906","2019-09-06T19:00Z","OKSR_S1_20190906_20231101T015939.265Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S1_20190906_20231101T015939.265Z.csv"
