uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"b8d80c5c-f737-4b8c-99b5-ce8fecb118bf","D16","MART","MART",45.790835,-121.933788,1000.0,337.0,1000.0,"WGS84","2020-07-28T18:17Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",3500.00,35.0,,"2020-07-28T20:36Z","2020-07-29T00:11Z",,"Y",,,,150.0,150.0,"salt concentration","Y","MART.00.20200728.TCR","A00000107701","NEON.DOC.000693vK","0000-0001-6846-5179","0000-0002-4400-4199",
