uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"385a97c2-d78e-4b8e-8841-f9fb55df4214","D16","MART","MART.AOS.reaeration.station.04","2020-07-28T18:17Z",435.70,"MART_S4_20200728"
"b34e2aa9-7f1d-44de-8370-2a3c54388857","D16","MART","MART.AOS.reaeration.station.01","2020-07-28T18:17Z",30.30,"MART_S1_20200728"
