uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"76659944-40ea-4dd0-9b9f-17171c424bd0","D02","POSE","POSE.AOS.reaeration.station.01","2023-06-26T13:03Z",12.10,"POSE_S1_20230626"
"5ca83adf-e9ba-4168-b2c8-6b0a4fec9350","D02","POSE","POSE.AOS.reaeration.station.04","2023-06-26T13:03Z",110.00,"POSE_S4_20230626"
