uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"2a791d65-2f13-4e99-87bf-bb5eaa69842f","D08","MAYF","MAYF.AOS.fish.point.01","stream","spring","MAYF.2019.spring",32.963864,-87.408998,0.2,73.8,0.2,"WGS84","2019-03-26","2019-03-26","2019-03-29T20:11Z","NEON.DOC.001295vE",,"normal flow",126.0,"random","0000-0003-1561-0904","0000-0002-4103-6144","0000-0003-1334-3275","0000-0002-9743-3915",,,
"86dd4c2a-f457-414d-bcb9-eb22d13184cf","D08","MAYF","MAYF.AOS.fish.point.03","stream","spring","MAYF.2019.spring",32.962787,-87.409020,0.2,77.3,0.2,"WGS84","2019-03-27","2019-03-27","2019-03-29T20:11Z","NEON.DOC.001295vD",,"normal flow",117.0,"random","0000-0003-1561-0904","0000-0003-1561-0904","0000-0002-4103-6144","0000-0003-1334-3275","Several deep pools",,
"02891c2e-1f64-4124-b491-8743653875a5","D08","MAYF","MAYF.AOS.fish.point.02","stream","spring","MAYF.2019.spring",32.963282,-87.409361,0.1,77.9,0.2,"WGS84","2019-03-27","2019-03-27","2019-03-29T20:11Z","NEON.DOC.001295vF",,"normal flow",81.0,"fixed","0000-0003-1561-0904","0000-0003-1561-0904","0000-0002-4103-6144","0000-0003-1334-3275",,,
"4233c483-3c5c-48cc-8ff3-fd99b4cde61c","D08","MAYF","MAYF.AOS.fish.point.07","stream","spring","MAYF.2019.spring",32.960654,-87.407831,0.2,79.1,0.4,"WGS84","2019-03-28","2019-03-28","2019-03-29T20:11Z","NEON.DOC.001295vE",,"normal flow",94.0,"fixed","0000-0003-1561-0904","0000-0002-9743-3915","0000-0002-4103-6144","0000-0003-1334-3275","Sensor set 1",,
"207789c1-07d7-4070-bdb0-a4f2ba013140","D08","MAYF","MAYF.AOS.fish.point.09","stream","spring","MAYF.2019.spring",32.959260,-87.407681,0.2,74.2,0.1,"WGS84","2019-03-29","2019-03-29","2019-03-29T20:11Z","NEON.DOC.001295vF",,"normal flow",84.0,"fixed","0000-0003-1561-0904","0000-0003-1561-0904","0000-0002-4103-6144","0000-0003-1334-3275",,,
"3a5001bf-291d-4456-bf63-95a844dac9e7","D08","MAYF","MAYF.AOS.fish.point.08","stream","spring","MAYF.2019.spring",32.959936,-87.407805,0.5,77.9,1.2,"WGS84","2019-03-29","2019-03-29","2019-03-29T20:11Z","NEON.DOC.001295vE",,"normal flow",110.0,"random","0000-0003-1561-0904","0000-0002-9743-3915","0000-0002-4103-6144","0000-0003-1334-3275",,,
