uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1287bd43-3abb-4b9c-8e2a-1b0f4952ca07","D07","WALK","WALK.AOS.reaeration.station.04","2022-11-21T16:24Z",154.00,"WALK_S4_20221121"
"727b03e7-5e60-4bcc-b5b1-16d2d6b25202","D07","WALK","WALK.AOS.reaeration.station.01","2022-11-21T16:24Z",14.50,"WALK_S1_20221121"
