uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"814c6dad-3ce3-471a-8f40-f99cb183aa35","D16","MART","MART",45.790835,-121.933788,1000.0,337.0,1000.0,"WGS84","2019-12-10T17:41Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",7000.00,35.0,,"2019-12-10T18:58Z","2019-12-10T20:51Z",,"Y",,,,200.0,240.0,"salt concentration","Y","MART.00.20191210.TCR","A00000106851","NEON.DOC.000693vJ","0000-0002-4400-4199","0000-0003-4404-9917","HOBO_S1_dataNA|HOBO_S4_dataNA"
