uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b18dd198-ea3f-49fd-8571-26c11792e651","D16","MART","MART.AOS.reaeration.station.04","2019-12-10T17:41Z",435.70,"MART_S4_20191210"
"02839754-bfb4-47b6-b599-d1d28b6af046","D16","MART","MART.AOS.reaeration.station.01","2019-12-10T17:41Z",48.20,"MART_S1_20191210"
