uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"05dfa90f-3050-4512-8ddd-cdcfb9c7ef0e","D07","WALK","WALK.AOS.reaeration.station.01","2020-01-29T14:58Z",14.50,"WALK_S1_20200129"
"f95d4cfe-831f-43df-9dcc-741d773e13a8","D07","WALK","WALK.AOS.reaeration.station.04","2020-01-29T14:58Z",154.00,"WALK_S4_20200129"
