uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"2b42c555-3127-45a8-acb8-5e108199e05b","698232cd-53a1-4d7b-8ec9-621b8e5ccbc6","D02","LEWI","LEWI.AOS.reaeration.station.01","LEWI_S1_20170811","2017-08-11T13:13Z","LEWI_S1_20170811_20231101T014008.891Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S1_20170811_20231101T014008.891Z.csv"
"979fb3fc-058e-4041-b39d-f5cade7b3b93","16fe7416-bf42-4046-9e60-f0ab8c4506a1","D02","LEWI","LEWI.AOS.reaeration.station.04","LEWI_S4_20170811","2017-08-11T13:13Z","LEWI_S4_20170811_20231101T014007.391Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S4_20170811_20231101T014007.391Z.csv"
"65c9f317-0c63-406a-b4b9-1618caa04ee9","ed6a157f-46a0-4535-b25e-54db6e6c559f","D02","LEWI","LEWI.AOS.reaeration.station.01","LEWI_S1_20170830","2017-08-30T12:09Z","LEWI_S1_20170830_20231101T014013.281Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S1_20170830_20231101T014013.281Z.csv"
"58de1fbe-f3e2-4557-9225-adad30453985","90508a1e-2a2c-4ca1-8753-ffcafe50d2f6","D02","LEWI","LEWI.AOS.reaeration.station.04","LEWI_S4_20170830","2017-08-30T12:09Z","LEWI_S4_20170830_20231101T014005.900Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S4_20170830_20231101T014005.900Z.csv"
