uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"b6ca4a81-c35e-48e8-b190-eb3d82f20d46","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2020-09-21T16:20Z","MCRA.20200921",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","stepPool",,8,,,,,,,,"forest closure order restrictions to site access","0000-0003-4404-9917","0000-0002-2086-5736",
"9c42b2bc-6e5f-402c-ba5d-7fdca12b760b","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2020-09-21T16:20Z","MCRA.20200921",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","stepPool",,3,,,,,,,,"forest closure order restrictions to site access","0000-0003-4404-9917","0000-0002-2086-5736",
"ca68fd77-b3b4-447e-ad0a-6a4b2a37dad0","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2020-09-21T16:20Z","MCRA.20200921",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,1,,,,,,,,"forest closure order restrictions to site access","0000-0003-4404-9917","0000-0002-2086-5736",
"821e60bd-8a42-4844-9548-49f5c28c50a1","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2020-09-21T16:20Z","MCRA.20200921",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","stepPool",,2,,,,,,,,"forest closure order restrictions to site access","0000-0003-4404-9917","0000-0002-2086-5736",
"96d8e83d-240d-44a5-a7cc-8f5f1d792958","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2020-09-21T16:20Z","MCRA.20200921",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","stepPool",,7,,,,,,,,"forest closure order restrictions to site access","0000-0003-4404-9917","0000-0002-2086-5736",
"567fd4a5-b8c7-4656-8d72-09f42f3924f7","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2020-09-21T16:20Z","MCRA.20200921",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,6,,,,,,,,"forest closure order restrictions to site access","0000-0003-4404-9917","0000-0002-2086-5736",
"c96e595c-75cd-44d1-a5d8-63849fa55e30","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2020-09-21T16:20Z","MCRA.20200921",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","stepPool",,4,,,,,,,,"forest closure order restrictions to site access","0000-0003-4404-9917","0000-0002-2086-5736",
"655128be-f768-4955-acc3-166165678191","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2020-09-21T16:20Z","MCRA.20200921",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","stepPool",,5,,,,,,,,"forest closure order restrictions to site access","0000-0003-4404-9917","0000-0002-2086-5736",
