uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8d4875c2-df37-415a-b87a-3c791a598e6e","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-10-16T19:05Z",38.00,"MCRA_S1_20171016"
"a5d2a2e8-887e-4b93-a47c-dddd921176c1","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-10-16T19:05Z",268.00,"MCRA_S4_20171016"
