uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"fb3f28d1-2630-4d93-b317-142ca9ef853e","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2024-09-30T15:09Z","REDB.20240930",3,"REDB.20240930.HESS.1","A00000391357","OK","REDB.20240930.HESS.1.ARC","A00000391246","OK","NEON.DOC.003046vG",,"OK - within bout window","stepPool","hess",1,"sand",0.086,,,,,,,"0009-0001-5608-8465","0009-0003-7102-6750",
"1b191fb4-b5b4-4280-82ac-ab9ca2903a11","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2024-09-30T15:09Z","REDB.20240930",3,"REDB.20240930.HESS.2","A00000391358","OK",,,"OK","NEON.DOC.003046vG",,"OK - within bout window","run","hess",2,"cobble",0.086,,,,,,,"0009-0001-5608-8465","0009-0003-7102-6750",
"22620df9-97aa-4f89-8faf-c5649ca8014d","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2024-09-30T15:09Z","REDB.20240930",3,"REDB.20240930.HESS.3","A00000391359","OK",,,"OK","NEON.DOC.003046vG",,"OK - within bout window","stepPool","hess",3,"cobble",0.086,,,,,,,"0009-0001-5608-8465","0009-0003-7102-6750",
"1273c90a-01a3-4941-9a5c-1cb5c12e0c58","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2024-09-30T15:09Z","REDB.20240930",3,"REDB.20240930.HESS.7","A00000391363","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","hess",7,"cobble",0.086,,,,,,,"0009-0001-5608-8465","0009-0003-7102-6750",
"cce05432-927c-4d70-be19-730dce539a44","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2024-09-30T15:09Z","REDB.20240930",3,"REDB.20240930.HESS.5","A00000391361","OK",,,"OK","NEON.DOC.003046vG",,"OK - within bout window","run","hess",5,"pebble",0.086,,,,,,,"0009-0001-5608-8465","0009-0003-7102-6750",
"15471f5f-7ff7-4b96-ab06-2bbe0a29c266","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2024-09-30T15:09Z","REDB.20240930",3,"REDB.20240930.HESS.8","A00000391364","OK","REDB.20240930.HESS.8.ARC","A00000391101","OK","NEON.DOC.003046vG",,"OK - within bout window","stepPool","hess",8,"pebble",0.086,,,,,,,"0009-0001-5608-8465","0009-0003-7102-6750",
"b02a6d92-6f29-477e-8d1c-b35571a7b799","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2024-09-30T15:09Z","REDB.20240930",3,"REDB.20240930.HESS.4","A00000391360","OK","REDB.20240930.HESS.4.ARC","A00000391102","OK","NEON.DOC.003046vG",,"OK - within bout window","stepPool","hess",4,"cobble",0.086,,,,,,,"0009-0001-5608-8465","0009-0003-7102-6750",
"2aa598d0-1e9c-40fe-bb70-656b267ccdc0","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2024-09-30T15:09Z","REDB.20240930",3,"REDB.20240930.HESS.6","A00000391362","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","stepPool","hess",6,"pebble",0.086,,,,,,,"0009-0001-5608-8465","0009-0003-7102-6750",
