uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5148d15c-ac0e-4f6c-8f14-1dcb638a9b59","D02","POSE","POSE.AOS.reaeration.station.01","2022-02-17T13:06Z",12.10,"POSE_S1_20220217"
"dcd22a75-ea98-4ebd-ad57-ca6698a63bd2","D02","POSE","POSE.AOS.reaeration.station.04","2022-02-17T13:06Z",110.00,"POSE_S4_20220217"
