uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"3f499a7d-8b4b-4f50-8912-2611b097e562","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2023-08-09T19:55Z","OKSR.20230809",3,"OKSR.20230809.KICKNET.4","A00000302672","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",4,"cobble",0.250,,,,,,,"0009-0001-2322-0423","0000-0002-1140-7004",
"6cac25a3-db52-48df-95da-82705c9352d6","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2023-08-09T19:55Z","OKSR.20230809",3,"OKSR.20230809.SURBER.3","A00000302662","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","surber",3,"pebble",0.093,,,,,,,"0009-0001-2322-0423","0000-0002-1140-7004",
"21bfedd3-ea47-4ef2-972d-ce6712f874f4","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2023-08-09T19:55Z","OKSR.20230809",3,"OKSR.20230809.SURBER.1","A00000302686","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",1,"pebble",0.093,,,,,,,"0009-0001-2322-0423","0000-0002-1140-7004",
"c2f730a4-4f2f-4b90-a117-98220cb2f4d7","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2023-08-09T19:55Z","OKSR.20230809",3,"OKSR.20230809.KICKNET.3","A00000302687","OK","OKSR.20230809.KICKNET.3.ARC","A00000302659","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",3,"cobble",0.250,,,,,,,"0009-0001-2322-0423","0000-0002-1140-7004",
"4f0a9ab6-a871-4639-950e-2969f0d716cf","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2023-08-09T19:55Z","OKSR.20230809",3,"OKSR.20230809.KICKNET.2","A00000302664","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",2,"cobble",0.250,,,,,,,"0009-0001-2322-0423","0000-0002-1140-7004",
"10267179-126e-4c33-adb2-51d994dff970","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2023-08-09T19:55Z","OKSR.20230809",3,"OKSR.20230809.KICKNET.5","A00000302703","OK","OKSR.20230809.KICKNET.5.ARC","A00000302660","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",5,"cobble",0.250,,,,,,,"0009-0001-2322-0423","0000-0002-1140-7004",
"7fa21a22-540b-4209-af47-1fb0fd00ffdb","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2023-08-09T19:55Z","OKSR.20230809",3,"OKSR.20230809.KICKNET.1","A00000302671","OK","OKSR.20230809.KICKNET.1.ARC","A00000302688","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",1,"cobble",0.250,,,,,,,"0009-0001-2322-0423","0000-0002-1140-7004",
"e35ea4b0-e0ad-46c2-9a25-ef13e1fc8708","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2023-08-09T19:55Z","OKSR.20230809",3,"OKSR.20230809.SURBER.2","A00000302663","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",2,"pebble",0.093,,,,,,,"0009-0001-2322-0423","0000-0002-1140-7004",
