uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"109c8db2-1877-40f1-84ca-49b1ca1e770a","D10","ARIK","ARIK.AOS.reaeration.station.04","2024-02-12T22:28Z",190.00,"ARIK_S4_20240212"
"b96d3717-51ad-4de2-91a3-027f00eb6b31","D10","ARIK","ARIK.AOS.reaeration.station.01","2024-02-12T22:28Z",50.00,"ARIK_S1_20240212"
