uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ff7c9a01-8619-46c6-8f83-6b980227faac","D10","ARIK","ARIK.AOS.reaeration.station.01","2019-03-18T21:43Z",50.00,"ARIK_S1_20190318"
"75a8f5a2-08fb-45d5-ac45-e737b6fa5212","D10","ARIK","ARIK.AOS.reaeration.station.04","2019-03-18T21:43Z",180.00,"ARIK_S4_20190318"
