uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1d1362fd-f3d8-40e5-892b-9935e2f2075b","D14","SYCA","SYCA.AOS.reaeration.station.01","2021-11-17T18:05Z",69.00,"SYCA_S1_20211117"
"9917df81-c6ae-43ed-b4ac-fc62b608f343","D14","SYCA","SYCA.AOS.reaeration.station.04","2021-11-17T18:05Z",174.00,"SYCA_S4_20211117"
