uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"f1b0f7a6-72b1-4190-a3d6-7204c5e0c0f8","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-10-16T14:42Z",128.00,73.80,73.90,73.80,73.80,"Y","HOPB.B2.20181016.TCR","A00000032671",,
"550fb212-c518-4171-a04b-10d424ef17cb","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-10-16T14:42Z",222.00,73.50,73.40,73.40,73.50,"Y","HOPB.B3.20181016.TCR","A00000032670",,
"409e3711-b427-4909-9ebb-e6bfdbc71a35","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-10-16T14:42Z",295.00,73.60,73.50,73.50,73.50,"Y","HOPB.B4.20181016.TCR","A00000032669",,
"2667dfb2-f24d-4a33-9cbe-72d963a1d9e3","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-10-16T14:42Z",28.00,74.60,74.30,74.00,74.10,"Y","HOPB.B1.20181016.TCR","A00000032672",,
