uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a8cfc21a-2045-4189-b019-c42dfb44f043","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-10-16T14:42Z",295.00,"HOPB_S4_20181016"
"e8bad15f-dd2b-4262-87da-873cb433b3f5","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-10-16T14:42Z",28.00,"HOPB_S1_20181016"
