uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6ffb77f5-26e4-4979-abfb-da58873f24c6","D11","BLUE","BLUE.AOS.reaeration.station.04","2018-06-13T17:11Z",432.00,"BLUE_S4_20180613"
"c41cb0fb-bc59-4342-a24e-486b4e569116","D11","BLUE","BLUE.AOS.reaeration.station.01","2018-06-13T17:11Z",56.00,"BLUE_S1_20180613"
