uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"268ba533-7645-4277-921a-bc49efc56231","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T17:35Z","2022-10-31T19:15Z","2022-11-02T23:26Z",1,"LECO.2022.fall","RHIATR","Rhinichthys atratulus",,13,"actual",,,"0000-0001-8869-8172",,,,
"854cb6db-70e2-4570-bd6e-2dda6e91c993","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T21:02Z","2022-10-31T21:59Z","2022-11-02T23:26Z",2,"LECO.2022.fall","RHIATR","Rhinichthys atratulus",,17,"actual",,,"0000-0001-8869-8172",,,,
"1672bcf1-b5ff-440f-9780-e3877c4b3e63","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T22:30Z","2022-10-31T22:59Z","2022-11-02T23:26Z",3,"LECO.2022.fall","RHIATR","Rhinichthys atratulus",,2,"actual",,,"0000-0001-8869-8172",,,,
"bacbb2fd-8d79-4c75-8d02-14913f2cf675","D07","LECO","LECO.AOS.fish.point.10","2022-11-02T21:31Z","2022-11-02T22:28Z","2022-11-02T23:26Z",2,"LECO.2022.fall","RHIATR","Rhinichthys atratulus",,17,"actual",,,"0000-0001-8869-8172",,,,
"adc33d88-fa90-4c7d-81a6-2ff4eb53bd79","D07","LECO","LECO.AOS.fish.point.10","2022-11-02T22:59Z","2022-11-02T23:26Z","2022-11-02T23:26Z",3,"LECO.2022.fall","RHIATR","Rhinichthys atratulus",,2,"actual",,,"0000-0001-8869-8172",,,,
