uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"79e14b75-d64d-4262-b9c7-c6eeecda562f","D17","TECR","TECR.AOS.reaeration.station.04","2018-11-20T20:23Z",220.00,"TECR_S4_20181120"
"e0c1ecef-9e0f-4b6d-a5de-7a5849ad8de2","D17","TECR","TECR.AOS.reaeration.station.01","2018-11-20T20:23Z",20.00,"TECR_S1_20181120"
