uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"30ffca7a-45b3-46cd-a574-0ebc82475709","610aed9f-b923-4dd4-9f52-d58d177eb8bd","D08","MAYF","MAYF.AOS.reaeration.station.01","MAYF_S1_20170828","2017-08-28T16:47Z","MAYF_S1_20170828_20231101T014001.436Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S1_20170828_20231101T014001.436Z.csv"
"f8c76912-9b29-45ac-8785-fb1b42f8f4a6","5fddec05-2156-4db5-9487-b9b25569b175","D08","MAYF","MAYF.AOS.reaeration.station.04","MAYF_S4_20170828","2017-08-28T16:47Z","MAYF_S4_20170828_20231101T014014.979Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S4_20170828_20231101T014014.979Z.csv"
