uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c32cb38f-f269-4a48-b30c-82a7eb7da5c0","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-08-28T16:47Z",19.00,"MAYF_S1_20170828"
"669d9aab-727e-4818-aaf2-78eb12d8bf95","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-08-28T16:47Z",148.00,"MAYF_S4_20170828"
