uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"dbb680ca-69ac-448f-8c69-d4e9bf2363ec","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-07-08T17:22Z",363.00,"WLOU_S4_20190708"
"2529eabf-5db5-4da5-809e-8707254ac17e","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-07-08T17:22Z",35.00,"WLOU_S1_20190708"
"5577d8c1-fe07-42c9-8d58-9dc97df2ad5e","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-07-29T17:42Z",363.00,"WLOU_S4_20190729"
"946a1d17-d320-4bed-804b-d68482dd7688","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-07-29T17:42Z",35.00,"WLOU_S1_20190729"
