uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"07240e96-8707-462c-8628-4031a23db506","D13","WLOU","WLOU",39.891366,-105.915395,1000.0,2908.0,1000.0,"WGS84","2019-07-08T17:22Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",70.00,18.0,737.00,"2019-07-08T18:45Z","2019-07-08T19:51Z","2019-07-08T18:45Z","Y",,,,162.0,180.0,"salt concentration","Y","WLOU.00.20190708.TCR","A00000089970","NEON.DOC.000693vJ","0000-0002-5760-9269","0000-0003-3415-3067",
"70e451ac-4f9e-4d1e-a394-9a48b2dd7a41","D13","WLOU","WLOU",39.891366,-105.915395,1000.0,2908.0,1000.0,"WGS84","2019-07-29T17:42Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",55.00,18.0,737.00,"2019-07-29T18:26Z","2019-07-29T19:25Z","2019-07-29T18:26Z","Y",,,,148.0,148.0,"salt concentration","Y","WLOU.00.20190729.TCR","A00000091571","NEON.DOC.000693vJ","0000-0001-7092-2850","0000-0001-6869-2611",
