uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"ae5df791-cbaf-47f5-81fd-3606909c0108","D13","WLOU","WLOU",39.891366,-105.915395,1000.0,2908.0,1000.0,"WGS84","2020-07-01T14:16Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",30.00,20.0,737.00,"2020-07-01T16:05Z","2020-07-01T18:03Z","2020-07-01T16:15Z","Y",,,,150.0,150.0,"salt concentration","Y","WLOU.00.20200701.TCR","A00000125303","NEON.DOC.000693vK","0000-0002-6718-4647","0000-0002-8545-6706",
"c7c81ba7-7c24-41bc-b1ee-fadfdfcc4537","D13","WLOU","WLOU",39.891366,-105.915395,1000.0,2908.0,1000.0,"WGS84","2020-07-22T17:17Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",200.00,20.0,737.00,"2020-07-22T19:02Z","2020-07-22T21:07Z","2020-07-22T19:03Z","Y",,,,158.0,156.0,"salt concentration","Y","WLOU.00.20200722.TCR","A00000133656","NEON.DOC.000693vK","0000-0002-9463-8595","0000-0002-8159-7966",
