uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"e7d1a5be-87a9-4c79-9b36-55b0351ca8ae","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2020-07-21T19:46Z","NaBr",,,"0 %","Sulfur Hexafluoride (SF6)",70.00,18.0,450.00,"2020-07-21T23:28Z","2020-07-22T00:55Z","2020-07-21T23:28Z","Y",,,,200.0,200.0,"salt concentration","Y","OKSR.00.20200721.TCR","A00000102770","NEON.DOC.000693vK","0000-0001-6124-7021","0000-0001-5131-1181",
"a5508c88-ccf4-45a4-8869-9db5d13cce6c","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2020-07-25T18:58Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",50.00,18.0,500.00,"2020-07-25T22:35Z","2020-07-25T23:49Z","2020-07-25T22:35Z","Y",,,,212.0,212.0,"salt concentration","Y","OKSR.00.20200725.TCR","A00000065280","NEON.DOC.000693vK","0000-0001-5131-1181","0000-0001-6124-7021",
