uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"3c4e76f2-8116-46f3-837b-1d3c71f50ac9","7d6a00ab-0667-4c93-b0c3-acf852ee2ffd","D02","POSE","POSE.AOS.reaeration.station.01","POSE_S1_20150428","2015-04-28T14:27Z","POSE_S1_20150428_20231101T013349.161Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/POSE_S1_20150428_20231101T013349.161Z.csv"
"d1efb3c8-b1a4-4d9f-8206-5ad0194a14f3","f3fb5714-099c-4300-a4ea-b4b73ed1fa3c","D02","POSE","POSE.AOS.reaeration.station.04","POSE_S4_20150428","2015-04-28T14:27Z","POSE_S4_20150428_20231101T013820.109Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/POSE_S4_20150428_20231101T013820.109Z.csv"
