uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"0c52f3ad-e0d3-4e1e-a63d-33c6bfb2415a","D02","POSE","POSE.AOS.reaeration.station.02","2015-04-28T14:27Z",13.00,,,,,,
"afbacf1b-5bc6-4935-bc50-bd2861733048","D02","POSE","POSE.AOS.reaeration.station.01","2015-04-28T14:27Z",13.00,,,,,,
"6e559d0d-c5d8-4624-883b-604d78e464b5","D02","POSE","POSE.AOS.reaeration.station.04","2015-04-28T14:27Z",14.00,,,,,,
"c73fa5b7-291a-4be1-a426-e6f040530a9f","D02","POSE","POSE.AOS.reaeration.station.03","2015-04-28T14:27Z",13.00,,,,,,
