uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"163d3e82-16ee-4f5f-87d5-1291b3428b5e","D07","LECO","LECO.AOS.reaeration.station.04","2023-02-15T17:23Z",375.40,"LECO_S4_20230215"
"fb327174-21c0-483f-b183-92dcdfaaba66","D07","LECO","LECO.AOS.reaeration.station.01","2023-02-15T17:23Z",21.60,"LECO_S1_20230215"
