uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"8836c206-3ffd-48c5-b0ad-f5806fab405e","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-15T19:33Z",380.40,26.80,26.90,26.80,26.60,"Y","OKSR.B4.20180615.TCR","A00000027678",,
"f8a830f0-5648-44c2-b5d9-2a24471d1e7f","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-15T19:33Z",48.90,26.70,26.80,26.80,26.70,"Y","OKSR.B1.20180615.TCR","A00000027765",,
"d6d91436-cc82-449c-96c6-de50b6bb9f5e","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-15T19:33Z",232.50,26.80,26.60,26.70,26.80,"Y","OKSR.B3.20180615.TCR","A00000027635",,
"cd1acf7e-00eb-4a87-9264-49eb297c75bb","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-15T19:33Z",148.00,26.70,26.80,26.70,26.80,"Y","OKSR.B2.20180615.TCR","A00000027592",,
"c6120465-dea8-42c6-852f-276157a4f0c5","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-25T19:20Z",232.50,33.40,33.50,33.50,33.60,"Y","OKSR.B3.20180625.TCR","A00000027792",,
"5e12a2a0-e5ef-4f54-9574-f3ff82a0f82b","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-25T19:20Z",380.40,22.80,22.90,22.80,22.80,"Y","OKSR.B4.20180625.TCR","A00000027646",,
"52676248-6a28-4cd3-ae3d-d12006f85ee9","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-25T19:20Z",48.90,23.50,23.50,23.40,23.50,"Y","OKSR.B1.20180625.TCR","A00000027587",,
"2a2835bb-bdb4-4557-ab40-be436fa075e6","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-25T19:20Z",148.00,33.50,33.60,33.60,33.50,"Y","OKSR.B2.20180625.TCR","A00000027804",,
